,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
4859,11954,10/12/2017,2017,6,False,Carolina Panthers,23,28,Philadelphia Eagles,CAR,-3.0,45.5,Bank of America Stadium,False,73.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,11955,10/15/2017,2017,6,False,Arizona Cardinals,38,33,Tampa Bay Buccaneers,TB,-1.5,46,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,11956,10/15/2017,2017,6,False,Atlanta Falcons,17,20,Miami Dolphins,ATL,-13.5,45.5,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4862,11957,10/15/2017,2017,6,False,Baltimore Ravens,24,27,Chicago Bears,BAL,-6.5,38.5,M&T Bank Stadium,False,73.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4863,11958,10/15/2017,2017,6,False,Denver Broncos,10,23,New York Giants,DEN,-12.0,39,Sports Authority Field at Mile High,False,60.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,11959,10/15/2017,2017,6,False,Houston Texans,33,17,Cleveland Browns,HOU,-9.5,47,NRG Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,11960,10/15/2017,2017,6,False,Jacksonville Jaguars,17,27,Los Angeles Rams,JAX,-2.5,42.5,EverBank Field,False,83.0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,11961,10/15/2017,2017,6,False,Kansas City Chiefs,13,19,Pittsburgh Steelers,KC,-3.5,47,Arrowhead Stadium,False,59.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,11962,10/15/2017,2017,6,False,Minnesota Vikings,23,10,Green Bay Packers,GB,-3.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,11963,10/15/2017,2017,6,False,New Orleans Saints,52,38,Detroit Lions,NO,-4.0,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,11964,10/15/2017,2017,6,False,New York Jets,17,24,New England Patriots,NE,-9.0,48.5,MetLife Stadium,False,73.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,11965,10/15/2017,2017,6,False,Oakland Raiders,16,17,Los Angeles Chargers,LVR,-3.0,48.5,Oakland Coliseum,False,76.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,11966,10/15/2017,2017,6,False,Washington Redskins,26,24,San Francisco 49ers,WAS,-12.0,46,FedEx Field,False,71.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,11967,10/16/2017,2017,6,False,Tennessee Titans,36,22,Indianapolis Colts,TEN,-7.0,46,LP Stadium,False,55.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,11968,10/19/2017,2017,7,False,Oakland Raiders,31,30,Kansas City Chiefs,KC,-3.0,46.5,Oakland Coliseum,False,61.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,11969,10/22/2017,2017,7,False,Buffalo Bills,30,27,Tampa Bay Buccaneers,BUF,-3.0,45.5,New Era Field,False,71.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,11970,10/22/2017,2017,7,False,Chicago Bears,17,3,Carolina Panthers,CAR,-3.0,40,Soldier Field,False,68.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,11971,10/22/2017,2017,7,False,Cleveland Browns,9,12,Tennessee Titans,TEN,-5.5,42.5,FirstEnergy Stadium,False,72.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,11972,10/22/2017,2017,7,False,Green Bay Packers,17,26,New Orleans Saints,NO,-3.5,46,Lambeau Field,False,54.0,15.0,,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4878,11973,10/22/2017,2017,7,False,Indianapolis Colts,0,27,Jacksonville Jaguars,JAX,-3.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,11974,10/22/2017,2017,7,False,Los Angeles Chargers,21,0,Denver Broncos,DEN,-1.5,41,StubHub Center,False,83.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,11975,10/22/2017,2017,7,False,Los Angeles Rams,33,0,Arizona Cardinals,LAR,-3.0,46,Twickenham Stadium,True,52.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,11976,10/22/2017,2017,7,False,Miami Dolphins,31,28,New York Jets,MIA,-3.0,39.5,Hard Rock Stadium,False,84.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,11977,10/22/2017,2017,7,False,Minnesota Vikings,24,16,Baltimore Ravens,MIN,-4.0,38,U.S. Bank Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,11978,10/22/2017,2017,7,False,New England Patriots,23,7,Atlanta Falcons,NE,-3.0,56.5,Gillette Stadium,False,55.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,11979,10/22/2017,2017,7,False,New York Giants,7,24,Seattle Seahawks,SEA,-3.5,39,MetLife Stadium,False,74.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4885,11980,10/22/2017,2017,7,False,Pittsburgh Steelers,29,14,Cincinnati Bengals,PIT,-4.0,40,Heinz Field,False,74.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,11981,10/22/2017,2017,7,False,San Francisco 49ers,10,40,Dallas Cowboys,DAL,-6.5,48.5,Levi's Stadium,False,68.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887,11982,10/23/2017,2017,7,False,Philadelphia Eagles,34,24,Washington Redskins,PHI,-4.5,49,Lincoln Financial Field,False,67.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4888,11983,10/26/2017,2017,8,False,Baltimore Ravens,40,0,Miami Dolphins,BAL,-3.0,37.5,M&T Bank Stadium,False,48.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4889,11984,10/29/2017,2017,8,False,Buffalo Bills,34,14,Oakland Raiders,BUF,-2.5,45.5,New Era Field,False,43.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890,11985,10/29/2017,2017,8,False,Cincinnati Bengals,24,23,Indianapolis Colts,CIN,-11.0,41.5,Paul Brown Stadium,False,44.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4891,11986,10/29/2017,2017,8,False,Cleveland Browns,16,33,Minnesota Vikings,MIN,-9.5,38,Twickenham Stadium,True,53.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,11987,10/29/2017,2017,8,False,Detroit Lions,15,20,Pittsburgh Steelers,PIT,-3.0,45.5,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4893,11988,10/29/2017,2017,8,False,New England Patriots,21,13,Los Angeles Chargers,NE,-7.0,48.5,Gillette Stadium,False,64.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4894,11989,10/29/2017,2017,8,False,New Orleans Saints,20,12,Chicago Bears,NO,-9.0,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4895,11990,10/29/2017,2017,8,False,New York Jets,20,25,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,False,69.0,12.0,,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4896,11991,10/29/2017,2017,8,False,Philadelphia Eagles,33,10,San Francisco 49ers,PHI,-13.0,46,Lincoln Financial Field,False,64.0,9.0,,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,11992,10/29/2017,2017,8,False,Seattle Seahawks,41,38,Houston Texans,SEA,-5.5,46,CenturyLink Field,False,59.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898,11993,10/29/2017,2017,8,False,Tampa Bay Buccaneers,3,17,Carolina Panthers,TB,-2.0,46,Raymond James Stadium,False,68.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4899,11994,10/29/2017,2017,8,False,Washington Redskins,19,33,Dallas Cowboys,DAL,-2.0,50,FedEx Field,False,49.0,12.0,,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4900,11995,10/30/2017,2017,8,False,Kansas City Chiefs,29,19,Denver Broncos,KC,-7.0,43,Arrowhead Stadium,False,45.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4901,11996,11/2/2017,2017,9,False,New York Jets,34,21,Buffalo Bills,BUF,-3.0,43,MetLife Stadium,False,68.0,11.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,11997,11/5/2017,2017,9,False,Carolina Panthers,20,17,Atlanta Falcons,ATL,-3.0,42,Bank of America Stadium,False,61.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4903,11998,11/5/2017,2017,9,False,Dallas Cowboys,28,17,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,11999,11/5/2017,2017,9,False,Houston Texans,14,20,Indianapolis Colts,HOU,-6.0,45,NRG Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4905,12000,11/5/2017,2017,9,False,Jacksonville Jaguars,23,7,Cincinnati Bengals,JAX,-6.0,38,EverBank Field,False,78.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906,12001,11/5/2017,2017,9,False,Miami Dolphins,24,27,Oakland Raiders,LVR,-3.0,44.5,Hard Rock Stadium,False,77.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4907,12002,11/5/2017,2017,9,False,New Orleans Saints,30,10,Tampa Bay Buccaneers,NO,-7.0,54,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4908,12003,11/5/2017,2017,9,False,New York Giants,17,51,Los Angeles Rams,LAR,-5.5,42.5,MetLife Stadium,False,56.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4909,12004,11/5/2017,2017,9,False,Philadelphia Eagles,51,23,Denver Broncos,PHI,-7.0,41,Lincoln Financial Field,False,61.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4910,12005,11/5/2017,2017,9,False,San Francisco 49ers,10,20,Arizona Cardinals,ARI,-2.0,39,Levi's Stadium,False,61.0,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4911,12006,11/5/2017,2017,9,False,Seattle Seahawks,14,17,Washington Redskins,SEA,-8.0,44.5,CenturyLink Field,False,36.0,11.0,,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4912,12007,11/5/2017,2017,9,False,Tennessee Titans,23,20,Baltimore Ravens,TEN,-3.0,41,LP Stadium,False,75.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4913,12008,11/6/2017,2017,9,False,Green Bay Packers,17,30,Detroit Lions,DET,-2.5,42.5,Lambeau Field,False,35.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,12009,11/9/2017,2017,10,False,Arizona Cardinals,16,22,Seattle Seahawks,SEA,-6.0,40,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4915,12010,11/12/2017,2017,10,False,Atlanta Falcons,27,7,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916,12011,11/12/2017,2017,10,False,Buffalo Bills,10,47,New Orleans Saints,NO,-2.0,48.5,New Era Field,False,42.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4917,12012,11/12/2017,2017,10,False,Chicago Bears,16,23,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,False,40.0,6.0,,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,12013,11/12/2017,2017,10,False,Denver Broncos,16,41,New England Patriots,NE,-7.0,45,Sports Authority Field at Mile High,False,48.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4919,12014,11/12/2017,2017,10,False,Detroit Lions,38,24,Cleveland Browns,DET,-10.5,42.5,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4920,12015,11/12/2017,2017,10,False,Indianapolis Colts,17,20,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4921,12016,11/12/2017,2017,10,False,Jacksonville Jaguars,20,17,Los Angeles Chargers,JAX,-5.0,40.5,EverBank Field,False,76.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922,12017,11/12/2017,2017,10,False,Los Angeles Rams,33,7,Houston Texans,LAR,-12.0,45,Los Angeles Memorial Coliseum,False,68.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4923,12018,11/12/2017,2017,10,False,San Francisco 49ers,31,21,New York Giants,NYG,-3.0,41.5,Levi's Stadium,False,68.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4924,12019,11/12/2017,2017,10,False,Tampa Bay Buccaneers,15,10,New York Jets,TB,-1.0,44.5,Raymond James Stadium,False,79.0,16.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4925,12020,11/12/2017,2017,10,False,Tennessee Titans,24,20,Cincinnati Bengals,TEN,-4.5,40.5,LP Stadium,False,53.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,12021,11/12/2017,2017,10,False,Washington Redskins,30,38,Minnesota Vikings,MIN,-1.0,43,FedEx Field,False,44.0,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4927,12022,11/13/2017,2017,10,False,Carolina Panthers,45,21,Miami Dolphins,CAR,-8.0,38.5,Bank of America Stadium,False,49.0,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4928,12023,11/16/2017,2017,11,False,Pittsburgh Steelers,40,17,Tennessee Titans,PIT,-7.0,44.5,Heinz Field,False,37.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,12024,11/19/2017,2017,11,False,Chicago Bears,24,27,Detroit Lions,DET,-3.0,41,Soldier Field,False,29.0,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930,12025,11/19/2017,2017,11,False,Cleveland Browns,7,19,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,False,38.0,19.0,,rain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4931,12026,11/19/2017,2017,11,False,Dallas Cowboys,9,37,Philadelphia Eagles,PHI,-6.0,48,AT&T Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4932,12027,11/19/2017,2017,11,False,Denver Broncos,17,20,Cincinnati Bengals,DEN,-2.5,38,Sports Authority Field at Mile High,False,53.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933,12028,11/19/2017,2017,11,False,Green Bay Packers,0,23,Baltimore Ravens,BAL,-2.0,38,Lambeau Field,False,27.0,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,12029,11/19/2017,2017,11,False,Houston Texans,31,21,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4935,12030,11/19/2017,2017,11,False,Los Angeles Chargers,54,24,Buffalo Bills,LAC,-6.5,41,StubHub Center,False,71.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4936,12031,11/19/2017,2017,11,False,Miami Dolphins,20,30,Tampa Bay Buccaneers,TB,-1.0,42,Hard Rock Stadium,False,77.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4937,12032,11/19/2017,2017,11,False,Minnesota Vikings,24,7,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4938,12033,11/19/2017,2017,11,False,New Orleans Saints,34,31,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,12034,11/19/2017,2017,11,False,New York Giants,12,9,Kansas City Chiefs,KC,-10.0,45.5,MetLife Stadium,False,49.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4940,12035,11/19/2017,2017,11,False,Oakland Raiders,8,33,New England Patriots,NE,-7.0,54.5,Estadio Azteca,True,69.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4941,12036,11/20/2017,2017,11,False,Seattle Seahawks,31,34,Atlanta Falcons,SEA,-2.0,45.5,CenturyLink Field,False,48.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4942,12037,11/23/2017,2017,12,False,Dallas Cowboys,6,28,Los Angeles Chargers,LAC,-1.0,48,AT&T Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4943,12038,11/23/2017,2017,12,False,Detroit Lions,23,30,Minnesota Vikings,MIN,-3.0,44.5,Ford Field,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944,12039,11/23/2017,2017,12,False,Washington Redskins,20,10,New York Giants,WAS,-7.5,45,FedEx Field,False,33.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4945,12040,11/26/2017,2017,12,False,Arizona Cardinals,27,24,Jacksonville Jaguars,JAX,-5.0,38,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
