,index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,td_home,td_away,extra_home,extra_away,conv_home,conv_away,goal_home,goal_away,safety_home,safety_away,avgyd_home,avgyd_away,effdown_home,effdown_away,penalized_home,penalized_away,timepos_home,timepos_away,drives,overtime
5843,12938,1/10/2021,2020,Wildcard,True,Pittsburgh Steelers,37,48,Cleveland Browns,PIT,-5.5,47.5,Heinz Field,False,34.0,1.0,72.0,,6.0,5.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0550360353931785,4.974875551798628,0.4,0.29850746268656714,4.0,3.0,0.5461111111111111,0.4538888888888889,27.0,0.0
5844,12939,1/10/2021,2020,Wildcard,True,Tennessee Titans,13,20,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,False,33.0,1.0,63.0,,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.47936507936508,5.10015873015873,0.23529411764705882,0.3283582089552239,2.0,5.0,0.43944444444444447,0.5605555555555556,19.0,0.0
5845,12940,1/16/2021,2020,Division,True,Buffalo Bills,17,3,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,False,34.0,13.0,81.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.4339682539682537,3.3548809523809524,0.29310344827586204,0.25,2.0,8.0,0.4075,0.5925,20.0,0.0
5846,12941,1/16/2021,2020,Division,True,Green Bay Packers,32,18,Los Angeles Rams,GB,-7.0,45,Lambeau Field,False,35.0,13.0,69.0,,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.3237654320987655,,0.3783783783783784,,3.0,0.0,1.0,0.0,17.0,0.0
5847,12942,1/17/2021,2020,Division,True,Kansas City Chiefs,22,17,Cleveland Browns,KC,-8.0,56,Arrowhead Stadium,False,40.0,13.0,62.0,,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.865441502941503,4.80187074829932,0.3582089552238806,0.3442622950819672,7.0,3.0,0.5105614230127848,0.4894385769872151,16.0,0.0
5848,12943,1/17/2021,2020,Division,True,New Orleans Saints,20,30,Tampa Bay Buccaneers,NO,-2.5,53,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,5.126666666666667,3.661863389136116,0.3225806451612903,0.2777777777777778,5.0,7.0,0.4747222222222222,0.5252777777777777,21.0,0.0
5849,12944,1/24/2021,2020,Conference,True,Green Bay Packers,26,31,Tampa Bay Buccaneers,GB,-3.0,53,Lambeau Field,False,29.0,10.0,75.0,,3.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.41740231990232,6.630375180375181,0.323943661971831,0.3064516129032258,4.0,2.0,0.5768268963601,0.42317310363989996,22.0,0.0
5850,12945,1/24/2021,2020,Conference,True,Kansas City Chiefs,38,24,Buffalo Bills,KC,-3.0,55,Arrowhead Stadium,False,40.0,7.0,70.0,,5.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.756756854256855,4.525925925925926,0.42857142857142855,0.3333333333333333,3.0,4.0,0.5341666666666667,0.4658333333333333,19.0,0.0
5851,12946,2/7/2021,2020,Superbowl,True,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,KC,-3.0,54.5,Raymond James Stadium,False,63.0,9.0,78.0,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.533333333333333,3.5461334120425034,0.40625,0.3055555555555556,4.0,11.0,0.5230555555555556,0.47694444444444445,22.0,0.0
5852,12947,9/9/2021,2021,1,False,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,False,,,,,4.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,6.28022533022533,5.147905299828376,0.36923076923076925,0.36585365853658536,10.0,8.0,0.42583333333333334,0.5741666666666667,26.0,0.0
5853,12948,9/12/2021,2021,1,False,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-3.5,48,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,0.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.7523809523809524,5.931096681096681,0.2878787878787879,0.35294117647058826,12.0,14.0,0.48249027237354086,0.5175097276264592,23.0,0.0
5854,12949,9/12/2021,2021,1,False,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,False,,,,,2.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,3.1115079365079366,3.1305785123966943,0.2682926829268293,0.27586206896551724,8.0,5.0,0.5547222222222222,0.4452777777777778,22.0,0.0
5855,12950,9/12/2021,2021,1,False,Carolina Panthers,19,14,New York Jets,CAR,-5.0,44.5,Bank of America Stadium,False,,,,,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.227741702741703,2.70734126984127,0.27692307692307694,0.26666666666666666,6.0,5.0,0.5222222222222223,0.4777777777777778,24.0,0.0
5856,12951,9/12/2021,2021,1,False,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-3.0,48,Paul Brown Stadium,False,,,,,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,4.963120213120214,3.213186813186813,0.2857142857142857,0.3157894736842105,3.0,12.0,0.49785714285714283,0.5021428571428571,26.0,1.0
5857,12952,9/12/2021,2021,1,False,Detroit Lions,33,41,San Francisco 49ers,SF,-7.5,46,Ford Field,False,72.0,0.0,,indoor,5.0,4.0,2.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,4.237016687016687,7.005769230769231,0.325,0.40625,5.0,7.0,0.5443425076452599,0.45565749235474007,26.0,0.0
5858,12953,9/12/2021,2021,1,False,Houston Texans,37,21,Jacksonville Jaguars,JAX,-3.0,44.5,NRG Stadium,False,72.0,0.0,,indoor,4.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.035430839002268,4.171536796536797,0.28205128205128205,0.2898550724637681,5.0,10.0,0.5844444444444444,0.41555555555555557,28.0,0.0
5859,12954,9/12/2021,2021,1,False,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-2.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5716450216450224,5.887619047619048,0.3194444444444444,0.33962264150943394,2.0,7.0,0.5963888888888889,0.4036111111111111,21.0,0.0
5860,12955,9/12/2021,2021,1,False,Kansas City Chiefs,33,29,Cleveland Browns,KC,-6.0,53,Arrowhead Stadium,False,,,,,4.0,4.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,12.230423280423281,7.35901505901506,0.3333333333333333,0.42857142857142855,5.0,5.0,0.5463888888888889,0.45361111111111113,18.0,0.0
5861,12956,9/12/2021,2021,1,False,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5862,12957,9/12/2021,2021,1,False,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,False,,,,,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.248015873015873,3.3212962962962966,0.3287671232876712,0.3018867924528302,8.0,5.0,0.6119444444444444,0.38805555555555554,17.0,0.0
5863,12958,9/12/2021,2021,1,False,New Orleans Saints,38,3,Green Bay Packers,GB,-4.0,49.5,TIAA Bank Field,True,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.973456790123457,3.46005291005291,0.36065573770491804,0.2641509433962264,6.0,5.0,0.5766666666666667,0.42333333333333334,18.0,0.0
5864,12959,9/12/2021,2021,1,False,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,False,,,,,2.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.415343915343915,7.721502976190476,0.3220338983050847,0.35294117647058826,4.0,5.0,0.41444444444444445,0.5855555555555556,17.0,0.0
5865,12960,9/12/2021,2021,1,False,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3.0,51.5,Nissan Stadium,False,,,,,2.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.965701659451659,5.397156084656085,0.26153846153846155,0.3188405797101449,7.0,8.0,0.44416666666666665,0.5558333333333333,24.0,0.0
5866,12961,9/12/2021,2021,1,False,Washington Football Team,16,20,Los Angeles Chargers,LAC,-1.0,44.5,FedEx Field,False,,,,,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.48478835978836,4.747530864197531,0.2830188679245283,0.3375,8.0,6.0,0.39916666666666667,0.6008333333333333,18.0,0.0
5867,12962,9/13/2021,2021,1,False,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51,Allegiant Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5868,12963,9/16/2021,2021,2,False,Washington Football Team,30,29,New York Giants,WAS,-3.0,41,FedEx Field,False,,,,,3.0,2.0,3.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,6.584408016226198,4.601088810179719,0.3472222222222222,0.30434782608695654,9.0,11.0,0.4711111111111111,0.5288888888888889,22.0,0.0
5869,12964,9/19/2021,2021,2,False,Arizona Cardinals,34,33,Minnesota Vikings,ARI,-4.0,51,University of Phoenix Stadium,False,72.0,0.0,,indoor,5.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,11.090509259259258,7.733585858585857,0.3387096774193548,0.3492063492063492,5.0,3.0,0.5311111111111111,0.4688888888888889,23.0,0.0
5870,12965,9/19/2021,2021,2,False,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4.0,55.5,M&T Bank Stadium,False,,,,,6.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.402020202020203,7.144973544973545,0.4492753623188406,0.4489795918367347,8.0,5.0,0.6002224075618571,0.39977759243814287,21.0,0.0
5871,12966,9/19/2021,2021,2,False,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,False,,,,,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.722619047619047,2.5694444444444446,0.3684210526315789,0.13953488372093023,5.0,11.0,0.6422222222222222,0.35777777777777775,24.0,0.0
5872,12967,9/19/2021,2021,2,False,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3.0,45,Soldier Field,False,,,,,1.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.591666666666667,5.1980519480519485,0.25396825396825395,0.25,8.0,4.0,0.5225,0.4775,21.0,0.0
5873,12968,9/19/2021,2021,2,False,Cleveland Browns,31,21,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,False,,,,,4.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.177182539682539,4.175154320987654,0.3793103448275862,0.288135593220339,5.0,9.0,0.5847222222222223,0.4152777777777778,19.0,0.0
5874,12969,9/19/2021,2021,2,False,Indianapolis Colts,24,27,Los Angeles Rams,LAR,-4.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.285959595959596,,0.3235294117647059,,2.0,0.0,1.0,0.0,20.0,0.0
5875,12970,9/19/2021,2021,2,False,Jacksonville Jaguars,13,23,Denver Broncos,DEN,-6.0,45.5,TIAA Bank Field,False,,,,,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.4547859547859545,6.129170829170829,0.23076923076923078,0.3142857142857143,7.0,10.0,0.34933035714285715,0.6506696428571429,21.0,0.0
5876,12971,9/19/2021,2021,2,False,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3.0,55,SoFi Stadium,False,72.0,0.0,,indoor,1.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,6.447169497169497,11.450270562770562,0.36363636363636365,0.4032258064516129,12.0,8.0,0.5158333333333334,0.4841666666666667,15.0,0.0
5877,12972,9/19/2021,2021,2,False,Miami Dolphins,0,35,Buffalo Bills,BUF,-3.0,48,Hard Rock Stadium,False,,,,,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869230769230769,5.0933982683982695,0.18571428571428572,0.3230769230769231,9.0,6.0,0.5261111111111111,0.4738888888888889,25.0,0.0
5878,12973,9/19/2021,2021,2,False,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,MetLife Stadium,False,,,,,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,3.9137355699855694,4.309920634920635,0.2535211267605634,0.2786885245901639,8.0,6.0,0.5355555555555556,0.46444444444444444,23.0,0.0
5879,12974,9/19/2021,2021,2,False,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50,Lincoln Financial Field,False,,,,,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,5.55959595959596,3.6930415263748597,0.3157894736842105,0.3333333333333333,8.0,5.0,0.41833333333333333,0.5816666666666667,18.0,0.0
5880,12975,9/19/2021,2021,2,False,Pittsburgh Steelers,17,26,Las Vegas Raiders,PIT,-6.0,47.5,Heinz Field,False,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.326428571428571,,0.2982456140350877,,5.0,0.0,1.0,0.0,21.0,0.0
5881,12976,9/19/2021,2021,2,False,Seattle Seahawks,30,33,Tennessee Titans,SEA,-5.5,54,Lumen Field,False,,,,,4.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,8.024570105820105,7.02619752042829,0.32075471698113206,0.375,10.0,5.0,0.3478927203065134,0.6521072796934866,25.0,1.0
5882,12977,9/19/2021,2021,2,False,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52,Raymond James Stadium,False,,,,,5.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.829166666666667,4.586691086691087,0.35,0.2714285714285714,9.0,6.0,0.4413888888888889,0.5586111111111111,26.0,0.0
5883,12978,9/20/2021,2021,2,False,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48,Lambeau Field,False,,,,,5.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7711363636363635,4.980599647266313,0.4098360655737705,0.3333333333333333,5.0,9.0,0.5569444444444445,0.44305555555555554,19.0,0.0
5884,12979,9/23/2021,2021,3,False,Houston Texans,9,24,Carolina Panthers,CAR,-8.0,43,NRG Stadium,False,72.0,0.0,,indoor,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.415873015873016,4.368015873015873,0.28,0.39436619718309857,7.0,8.0,0.4041666666666667,0.5958333333333333,19.0,0.0
5885,12980,9/26/2021,2021,3,False,Buffalo Bills,43,21,Washington Football Team,BUF,-7.0,45.5,Highmark Stadium,False,,,,,5.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.8502100840336135,6.600649350649351,0.36470588235294116,0.24444444444444444,5.0,5.0,0.6302777777777778,0.36972222222222223,24.0,0.0
5886,12981,9/26/2021,2021,3,False,Cleveland Browns,26,6,Chicago Bears,CLE,-7.5,45,FirstEnergy Stadium,False,,,,,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.809307359307359,0.9944444444444446,0.3170731707317073,0.13636363636363635,7.0,5.0,0.6594444444444445,0.34055555555555556,22.0,0.0
5887,12982,9/26/2021,2021,3,False,Denver Broncos,26,0,New York Jets,DEN,-10.0,41.5,Empower Field at Mile High,False,,,,,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.426561065197429,2.5606060606060606,0.3382352941176471,0.20754716981132076,6.0,9.0,0.5963888888888889,0.4036111111111111,22.0,0.0
5888,12983,9/26/2021,2021,3,False,Detroit Lions,17,19,Baltimore Ravens,BAL,-7.5,51,Ford Field,False,72.0,0.0,,indoor,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.450707070707071,5.492500000000001,0.36065573770491804,0.24193548387096775,7.0,6.0,0.5427777777777778,0.4572222222222222,20.0,0.0
5889,12984,9/26/2021,2021,3,False,Jacksonville Jaguars,19,31,Arizona Cardinals,ARI,-8.0,51.5,TIAA Bank Field,False,,,,,3.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.217129629629629,5.5962809917355365,0.30303030303030304,0.3484848484848485,4.0,7.0,0.45166666666666666,0.5483333333333333,23.0,0.0
5890,12985,9/26/2021,2021,3,False,Kansas City Chiefs,24,30,Los Angeles Chargers,KC,-7.0,55,Arrowhead Stadium,False,,,,,3.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0646969696969695,4.335984848484848,0.42857142857142855,0.3387096774193548,6.0,8.0,0.5419444444444445,0.45805555555555555,20.0,0.0
5891,12986,9/26/2021,2021,3,False,Las Vegas Raiders,31,28,Miami Dolphins,LVR,-3.5,45,Allegiant Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5892,12987,9/26/2021,2021,3,False,Los Angeles Rams,34,24,Tampa Bay Buccaneers,TB,-1.0,55,SoFi Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5893,12988,9/26/2021,2021,3,False,Minnesota Vikings,30,17,Seattle Seahawks,SEA,-2.0,54,U.S. Bank Stadium,False,72.0,0.0,,indoor,3.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.574968434343434,8.06885521885522,0.3684210526315789,0.3888888888888889,4.0,4.0,0.5980555555555556,0.40194444444444444,17.0,0.0
5894,12989,9/26/2021,2021,3,False,New England Patriots,13,28,New Orleans Saints,NE,-3.0,43.5,Gillette Stadium,False,,,,,2.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.7972222222222225,2.045857614607615,0.2222222222222222,0.296875,4.0,2.0,0.4533333333333333,0.5466666666666666,24.0,0.0
5895,12990,9/26/2021,2021,3,False,New York Giants,14,17,Atlanta Falcons,NYG,-2.5,48,MetLife Stadium,False,,,,,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0983982683982685,4.431071428571428,0.3181818181818182,0.3,8.0,4.0,0.5308333333333334,0.4691666666666667,20.0,0.0
5896,12991,9/26/2021,2021,3,False,Pittsburgh Steelers,10,24,Cincinnati Bengals,PIT,-2.5,42.5,Heinz Field,False,,,,,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.584163059163059,4.138888888888888,0.26582278481012656,0.27906976744186046,10.0,10.0,0.5894444444444444,0.41055555555555556,23.0,0.0
5897,12992,9/26/2021,2021,3,False,San Francisco 49ers,28,30,Green Bay Packers,SF,-3.0,50.5,Levi's Stadium,False,,,,,4.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.449294871794872,5.76702380952381,0.4,0.3387096774193548,4.0,7.0,0.49777777777777776,0.5022222222222222,20.0,0.0
5898,12993,9/26/2021,2021,3,False,Tennessee Titans,25,16,Indianapolis Colts,TEN,-5.0,47,Nissan Stadium,False,,,,,3.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,5.59508177008177,4.0171750181554104,0.36363636363636365,0.3114754098360656,4.0,4.0,0.5683333333333334,0.43166666666666664,18.0,0.0
5899,12994,9/27/2021,2021,3,False,Dallas Cowboys,41,21,Philadelphia Eagles,DAL,-3.5,51.5,AT&T Stadium,False,72.0,0.0,,indoor,6.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6520979020979025,5.532341269841269,0.38028169014084506,0.22641509433962265,4.0,13.0,0.5827777777777777,0.4172222222222222,25.0,0.0
5900,12995,9/30/2021,2021,4,False,Cincinnati Bengals,24,21,Jacksonville Jaguars,CIN,-7.5,46,Paul Brown Stadium,False,,,,,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.237037037037037,5.479613095238095,0.3684210526315789,0.38181818181818183,6.0,2.0,0.5208333333333334,0.4791666666666667,17.0,0.0
5901,12996,10/3/2021,2021,4,False,Atlanta Falcons,30,34,Washington Football Team,WAS,-2.0,47.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,4.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.556946386946387,5.6421957671957665,0.3333333333333333,0.4126984126984127,7.0,6.0,0.5135210482297184,0.48647895177028155,20.0,0.0
5902,12997,10/3/2021,2021,4,False,Buffalo Bills,40,0,Houston Texans,BUF,-19.0,47.5,Highmark Stadium,False,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.93844696969697,0.02083333333333341,0.34210526315789475,0.14285714285714285,3.0,10.0,0.6375,0.3625,24.0,0.0
5903,12998,10/3/2021,2021,4,False,Chicago Bears,24,14,Detroit Lions,CHI,-3.0,41.5,Soldier Field,False,,,,,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.705476190476191,4.979882154882155,0.3448275862068966,0.34328358208955223,7.0,4.0,0.4786111111111111,0.5213888888888889,19.0,0.0
5904,12999,10/3/2021,2021,4,False,Dallas Cowboys,36,28,Carolina Panthers,DAL,-4.5,51.5,AT&T Stadium,False,72.0,0.0,,indoor,5.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,7.376984126984127,4.05044955044955,0.42105263157894735,0.34782608695652173,7.0,6.0,0.44,0.56,22.0,0.0
5905,13000,10/3/2021,2021,4,False,Denver Broncos,7,23,Baltimore Ravens,DEN,-1.0,44,Empower Field at Mile High,False,,,,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.494444444444444,4.870562130177515,0.2542372881355932,0.273972602739726,4.0,6.0,0.44805555555555554,0.5519444444444445,25.0,0.0
5906,13001,10/3/2021,2021,4,False,Green Bay Packers,27,17,Pittsburgh Steelers,GB,-6.0,45,Lambeau Field,False,,,,,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.072094572094572,3.7833333333333337,0.3108108108108108,0.288135593220339,3.0,5.0,0.5788595271210014,0.4211404728789986,22.0,0.0
5907,13002,10/3/2021,2021,4,False,Los Angeles Rams,20,37,Arizona Cardinals,LAR,-4.0,54,SoFi Stadium,False,72.0,0.0,,indoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
5908,13003,10/3/2021,2021,4,False,Miami Dolphins,17,27,Indianapolis Colts,MIA,-2.5,41.5,Hard Rock Stadium,False,,,,,2.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.5041666666666664,3.924025974025974,0.26,0.2898550724637681,5.0,8.0,0.38083333333333336,0.6191666666666666,20.0,0.0
5909,13004,10/3/2021,2021,4,False,Minnesota Vikings,7,14,Cleveland Browns,CLE,-1.0,52,U.S. Bank Stadium,False,72.0,0.0,,indoor,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.4160052910052907,3.4468253968253966,0.25396825396825395,0.2631578947368421,7.0,7.0,0.4077777777777778,0.5922222222222222,23.0,0.0
5910,13005,10/3/2021,2021,4,False,New England Patriots,17,19,Tampa Bay Buccaneers,TB,-6.5,49,Gillette Stadium,False,,,,,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.675206611570248,4.226082251082251,0.35714285714285715,0.27848101265822783,8.0,7.0,0.43472222222222223,0.5652777777777778,22.0,0.0
5911,13006,10/3/2021,2021,4,False,New Orleans Saints,21,27,New York Giants,NO,-7.0,42.5,Caesars Superdome,False,72.0,0.0,,indoor,3.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,6.250245587745588,14.066391184573005,0.3181818181818182,0.3333333333333333,5.0,3.0,0.5762928827444956,0.42370711725550436,21.0,1.0
5912,13007,10/3/2021,2021,4,False,New York Jets,27,24,Tennessee Titans,TEN,-6.0,44.5,MetLife Stadium,False,,,,,3.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,8.057414380491304,3.987394656625426,0.25806451612903225,0.30927835051546393,6.0,8.0,0.4164874551971326,0.5835125448028674,26.0,1.0
5913,13008,10/3/2021,2021,4,False,Philadelphia Eagles,30,42,Kansas City Chiefs,KC,-7.0,54,Lincoln Financial Field,False,,,,,3.0,6.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.941346153846154,6.506628787878788,0.410958904109589,0.49206349206349204,9.0,7.0,0.4855555555555556,0.5144444444444445,16.0,0.0
5914,13009,10/3/2021,2021,4,False,San Francisco 49ers,21,28,Seattle Seahawks,SF,-2.5,52,Levi's Stadium,False,,,,,3.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.761200142450143,2.865136054421769,0.3150684931506849,0.25925925925925924,8.0,5.0,0.5272676683361157,0.47273233166388423,27.0,0.0
5915,13010,10/4/2021,2021,4,False,Los Angeles Chargers,28,14,Las Vegas Raiders,LAC,-3.0,51.5,SoFi Stadium,False,72.0,0.0,,indoor,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.478240740740741,,0.3333333333333333,,7.0,0.0,1.0,0.0,24.0,0.0
5916,13011,10/7/2021,2021,5,False,Seattle Seahawks,17,26,Los Angeles Rams,LAR,-2.5,53.5,Lumen Field,False,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.554536435786438,,0.3548387096774194,,3.0,0.0,1.0,0.0,24.0,0.0
5917,13012,10/10/2021,2021,5,False,Arizona Cardinals,17,10,San Francisco 49ers,ARI,-6.0,48.5,State Farm Stadium,False,72.0,0.0,,indoor,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.319978354978355,5.076882376882377,0.3225806451612903,0.31666666666666665,6.0,7.0,0.4683333333333333,0.5316666666666666,19.0,0.0
5918,13013,10/10/2021,2021,5,False,Atlanta Falcons,27,20,New York Jets,ATL,-3.0,45.5,Tottenham Hotspur Stadium,True,,,,,3.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.846190476190476,4.964947089947089,0.36363636363636365,0.3148148148148148,4.0,7.0,0.5983333333333334,0.40166666666666667,19.0,0.0
5919,13014,10/10/2021,2021,5,False,Carolina Panthers,18,21,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,False,,,,,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,2.7682539682539686,1.917619047619048,0.2328767123287671,0.23809523809523808,9.0,6.0,0.5841666666666666,0.41583333333333333,29.0,0.0
